397,1.72000418289,0.542401640933,-569.433009227,525,526
398,1.70220307402,-0.017801108867,291.784936991,524,525
399,1.70220307402,0.0,-9.29217697013,524,525
400,1.72000418289,0.017801108867,-8.65133705092,525,526
401,1.57079632679,-0.149207856092,81.8071794534,527,528
402,1.57079632679,0.0,-77.8864853026,527,529
403,1.57079632679,0.0,0.0,527,528
404,1.57079632679,0.0,0.0,527,528
405,1.57079632679,0.0,0.0,527,528
406,1.57079632679,0.0,0.0,527,528
407,1.77877652948,0.207980202685,-101.078356792,524,526
408,1.72000418289,-0.0587723465933,137.128998397,525,526
409,1.57079632679,-0.149207856092,41.8358436974,526,529
410,1.77877652948,0.207980202685,-178.964842094,524,526
411,1.72000418289,-0.0587723465933,137.128998397,525,526
412,1.57079632679,-0.149207856092,41.8358436974,526,527
413,1.57079632679,0.0,-77.8864853026,526,528
414,1.57079632679,0.0,0.0,527,528
415,1.57079632679,0.0,0.0,527,528
416,1.57079632679,0.0,0.0,526,528
417,1.57079632679,0.0,0.0,527,528
418,1.57079632679,0.0,0.0,527,527
419,1.77877652948,0.207980202685,-101.078356792,524,526
420,1.72000418289,-0.0587723465933,137.128998397,525,526
421,1.57079632679,-0.149207856092,41.8358436974,526,529
422,1.57079632679,0.0,-77.8864853026,527,528
423,1.57079632679,0.0,0.0,526,528
424,1.57079632679,0.0,0.0,527,528
425,1.57079632679,0.0,0.0,527,528
426,1.57079632679,0.0,0.0,527,529
427,1.57079632679,0.0,0.0,527,528
428,1.57079632679,0.0,0.0,529,531
429,1.57079632679,0.0,0.0,527,528
430,1.70925122844,0.138454901645,-67.2890677447,523,524
431,1.72000418289,0.010752954447,67.0475094653,525,526
432,1.57079632679,-0.149207856092,78.128043582,527,528
433,1.57079632679,0.0,-77.8864853026,526,527
434,1.70220307402,0.131406747225,-63.8636654324,524,525
435,1.57079632679,-0.131406747225,132.457973765,527,529
436,1.57079632679,0.0,-68.5943083325,527,528
437,1.57079632679,0.0,0.0,527,529
438,1.57079632679,0.0,0.0,528,528
439,1.57079632679,0.0,0.0,527,529
440,1.57079632679,0.0,0.0,528,530
441,1.57079632679,0.0,0.0,527,528
442,1.77877652948,0.207980202685,-101.078356792,524,526
443,1.77877652948,0.0,108.565644088,524,526
444,1.70220307402,-0.0765734554603,37.2146913595,524,525
445,1.57079632679,-0.131406747225,23.8923296763,527,528
446,2.16089981874,0.590103491944,-355.38454381,525,527
447,1.72000418289,-0.440895635852,522.309194182,525,526
448,1.72000418289,0.0,-230.147475885,525,526
449,2.16089981874,0.440895635852,-214.275232994,525,527
450,2.16089981874,0.0,230.147475885,525,527
451,1.57079632679,-0.590103491944,286.790235478,526,529
452,1.57079632679,0.0,-308.033961188,526,529
453,2.16089981874,0.590103491944,-286.790235478,525,529
454,2.21174730295,0.0508474842092,283.322089171,524,528
455,1.91279903778,-0.298948265166,171.831207109,521,525
456,2.25552786163,0.342728823848,-322.617135816,523,527
457,1.89547246254,-0.360055399092,353.891296636,522,526
458,2.25552786163,0.360055399092,-362.935767105,523,528
459,2.21174730295,-0.0437805586815,209.226227685,524,528
460,2.21174730295,0.0,-22.853447061,524,528
461,2.16089981874,-0.0508474842092,24.7118720172,525,528
462,2.21174730295,0.0508474842092,-51.2542534659,524,528
463,2.16089981874,-0.0508474842092,51.2542534659,525,529
464,2.16089981874,0.0,-26.5423814487,525,528
465,1.83158465629,-0.329315162445,160.047134568,522,525
466,1.76347597016,-0.068108686132,-138.801666066,523,525
467,1.72000418289,-0.0434717872752,-14.4254429731,525,526
468,1.80837848921,0.0883743063195,-65.6421720642,521,521
469,1.63750402841,-0.170874460795,129.176348779,522,520
470,1.41669314568,-0.220810882734,18.1176152607,524,518
471,1.37261063172,-0.0440825139574,-93.8391605535,525,517
472,1.17294299492,-0.199667636795,74.0273829536,524,512
473,1.23336342395,0.0604204290233,-133.590807759,523,510
474,0.724242090099,-0.509121333849,278.972372741,524,507
475,0.869370128299,0.1451280382,-336.293494531,524,508
476,1.3723901175,0.503019989204,-168.710841449,522,504
477,1.25525618171,-0.117133935791,319.503462415,523,503
478,1.11583009453,-0.139426087185,6.61716156158,525,504
479,1.25617066985,0.140340575327,-140.985907912,523,501
480,1.01415611272,-0.242014557138,190.876815172,527,503
481,0.93481219368,-0.0793439190361,-87.7704371917,524,499
482,1.04122242094,0.106410227258,-93.1328767916,525,500
483,1.02223914945,-0.0189832714884,64.7719954811,525,499
484,1.02223914945,0.0,-9.90926573511,525,499
485,1.00445075153,-0.017788397924,8.64515953396,526,498
486,0.974145933879,-0.0303048176465,5.44259635314,524,497
487,1.25605576597,0.28190983209,-152.827260612,523,495
488,1.43697502129,0.180919255322,59.2301637214,520,492
489,1.02223914945,-0.414735871842,296.001422807,525,499
490,1.25623224824,0.233993098788,-330.212703385,523,496
491,1.35358268569,0.0973504374497,74.8320707011,522,496
492,1.02223914945,-0.331343536237,211.849842204,525,499
493,1.02223914945,0.0,-172.961291324,525,499
494,1.00305255192,-0.0191865975344,9.32468439863,525,498
495,1.00305255192,0.0,-10.0154019099,525,498
496,1.0787208926,0.0756683406827,-36.774805672,525,502
497,1.04488810264,-0.0338327899622,55.9415983261,527,513
498,1.4795042337,0.434616131067,-228.884107153,523,519
499,1.68598154611,0.206477312404,126.521622771,520,520
500,1.91143896598,0.225457419872,-1.79114700165,518,523
501,2.03627504728,0.124836081303,57.0184271555,517,524
502,1.85316044371,-0.183114603573,154.158099626,509,523
503,1.85233893547,-0.00082150823492,-95.1865510313,505,523
504,1.91525943308,0.0629204976053,-31.0081824801,506,524
505,2.24714754779,0.331888114713,-128.45309592,507,526
506,2.0177710088,-0.22937653899,284.722535233,506,525
507,2.21595188852,0.198180879714,-216.050416257,505,526
508,2.2040199041,-0.0119319844164,109.249341701,504,526
509,2.67230418893,0.468284284831,-233.814608159,504,527
510,2.18502371131,-0.487280477618,481.262609043,502,526
511,1.90879888421,-0.276224827098,-120.115121312,500,524
512,1.85306697891,-0.0557319053007,-117.10363075,498,523
513,2.1773492569,0.324282277985,-186.693201994,501,526
514,1.90765180543,-0.269697451469,300.348248511,498,524
515,1.90718317482,-0.00046863061134,-140.554287082,497,524
516,1.85306697891,-0.054116195905,26.0558404299,498,523
517,1.90718317482,0.054116195905,-54.5491141727,497,524
518,2.16463492488,0.257451750065,-96.8728750408,499,526
519,2.15455771664,-0.0100772082463,139.287308811,497,526
520,2.15027361077,-0.0042841058662,-3.17822664881,496,526
521,2.76857557915,0.61830196838,-302.730994897,496,527
522,2.14288814641,-0.625687432744,626.837589935,494,526
523,1.90554037029,-0.237347776113,-211.257780159,492,524
524,1.90554037029,0.0,-123.895514352,492,524
525,1.85387350999,-0.0516668603046,25.110088714,493,523
526,2.13408857392,0.280215063927,-163.154587499,491,526
527,1.90492204188,-0.229166532033,257.647144758,489,524
528,1.90492204188,0.0,-119.624905796,489,524
529,2.13162889726,0.226706855382,-110.179508047,490,526
530,2.13162889726,0.0,118.340954841,490,526
531,2.84688619236,0.715257295094,-347.614970743,488,527
532,2.12727393933,-0.719612253025,723.095713209,488,526
533,2.12534133523,-0.00193260410542,-374.698275558,487,526
534,2.12355109668,-0.0017902385521,-0.138763391847,486,526
535,1.90413633293,-0.219414763747,105.701047937,483,524
536,1.90413633293,0.0,-114.534483769,483,524
537,2.12034641234,0.216210079415,-105.078076023,484,526
538,2.12034641234,0.0,112.861638882,484,526
539,1.9789758741,-0.141370538242,68.7060668266,482,525
540,1.97854328478,-0.000432589318863,-73.5851678395,481,525
541,1.97854328478,0.0,-0.225811579284,481,525
542,2.11632376219,0.137780477408,-66.9612976359,481,526
543,2.11632376219,0.0,71.9213948225,481,526
544,2.11515848513,-0.00116527705867,0.566324528859,480,526
545,1.97741220136,-0.137746283775,66.3364050312,478,525
546,2.11406959629,0.136657394934,-138.319025421,479,526
547,1.90363862414,-0.210430972155,173.604576387,476,524
548,1.90346478864,-0.000173835494158,-109.760461464,472,524
549,2.9637942359,1.06032944726,-515.41074278,473,527
550,2.10634534436,-0.85744889154,970.211932542,469,526
551,1.97475998629,-0.131585358071,-383.637761581,467,525
552,1.90331504653,-0.0714449397601,-33.965309911,467,524
553,3.0158362137,1.11252116717,-577.979422194,465,527
554,3.02200577942,0.00616956571503,577.737524823,464,527
555,1.97406211613,-1.04794366329,512.521023611,462,525
556,3.02200577942,1.04794366329,-1056.32699378,464,531
557,3.0158362137,-0.00616956571503,550.024891123,465,528
558,3.00960349435,-0.00623271935387,-0.19141170386,466,528
559,3.00960349435,0.0,-3.25347885202,466,528
560,3.00330235053,-0.0063011438188,3.0623552381,467,527
561,1.97511131513,-1.0281910354,496.411539446,469,525
562,2.97731766007,1.00220634494,-1023.78779215,471,527
563,2.10885256662,-0.86846509345,945.225552177,473,526
564,2.92815275789,0.819300191277,-851.518495539,478,528
565,2.92815275789,0.0,427.674614312,478,528
566,2.90532369034,-0.0228290675556,11.0949244487,481,528
567,2.89744266019,-0.00788103014376,-8.08659105358,482,529
568,2.88941655162,-0.00802610857243,-0.21320898399,483,528
569,2.88123930962,-0.00817724199778,-0.215489079663,484,528
570,2.86440559937,-0.0168337102548,3.91266195727,486,528
571,1.98047686472,-0.883928734646,420.80207776,485,525
572,2.12936401529,0.148887150569,-533.769846836,489,526
573,2.80953369893,0.680169683642,-252.843318187,492,527
574,1.85371360096,-0.955820097974,819.576971679,494,523
575,2.13968884353,0.285975242571,-637.921929388,493,526
576,2.14288814641,0.00319930287522,147.724185903,494,526
577,2.13968884353,-0.00319930287522,3.2248966302,493,526
578,2.78955005304,0.649861209509,-317.502515743,494,528
579,2.78955005304,0.0,339.227483518,494,528
580,2.78955005304,0.0,0.0,494,528
581,2.81918336507,0.029633312025,-14.4017865504,491,528
582,1.98168069392,-0.837502671149,422.494796526,487,525
583,1.9789758741,-0.00270481981517,-435.861764757,482,525
584,2.84688619236,0.867910318256,-423.216239724,488,529
585,2.11891007351,-0.727976118851,806.845413281,483,526
586,2.11891007351,0.0,-380.003458039,483,526
587,2.86440559937,0.745495525861,-362.310747739,486,527
588,2.85573531523,-0.00867028413667,393.362343855,487,528
589,2.84688619236,-0.00884912287412,-0.225214621189,488,529
590,2.85573531523,0.00884912287412,-8.91991400942,487,529
591,2.87290456448,0.0171692492473,-3.72501212527,485,529
592,2.87290456448,0.0,8.96234631461,485,528
593,2.88123930962,0.00833474514421,-4.05068526994,484,528
594,2.90532369034,0.024084380714,-7.35427041745,481,528
595,1.90369219239,-1.00163149795,499.364847652,477,524
596,2.89744266019,0.993750467808,-1005.81416097,482,527
597,1.98235610368,-0.915086556515,963.46961138,488,525
598,2.72320510708,0.740849003402,-837.727625275,500,528
599,2.74650272447,0.0232976173917,375.400462811,498,527
600,2.15931850043,-0.587184224041,297.532825428,498,526
601,2.15931850043,0.0,-306.510103647,498,526
602,2.72320510708,0.563886606649,-274.048831962,500,529
603,2.72320510708,0.0,294.348749801,500,528
604,1.91238279487,-0.810822312212,394.059559085,504,524
605,2.0480528989,0.135670104033,-489.184818721,510,525
606,2.45327709897,0.40522420007,-126.119138787,516,526
607,2.19137443124,-0.261902667728,338.811659304,518,526
608,2.36037205695,0.168997625711,-218.845993664,520,527
609,2.01898999299,-0.341382063967,254.128390425,520,525
610,1.83653363455,-0.182456358435,-89.5276305992,523,526
611,1.57079632679,-0.265737307757,33.9061037724,527,528
612,1.57079632679,0.0,-138.714846906,528,528
613,1.57079632679,0.0,0.0,528,527
614,1.57079632679,0.0,0.0,531,529
615,1.57079632679,0.0,0.0,533,528
616,1.17760254195,-0.393193784842,191.092138384,532,525
617,1.14912181896,-0.0284807229938,-191.405486236,531,524
618,1.57079632679,0.421674507835,-219.800701215,527,528
619,2.38935345705,0.818557130255,-177.704630779,519,527
620,2.19137443124,-0.197979025807,523.504522409,518,526
621,2.50773736738,0.316362936141,-257.097384739,514,528
622,2.21595188852,-0.291785478868,306.949131905,505,526
623,2.62954753031,0.413595641793,-353.319428239,507,528
624,2.68562555613,0.0560780258204,188.642967143,503,528
625,2.75768385564,0.0720582995118,-5.74760241614,497,527
626,2.76857557915,0.0108917235091,32.3210483339,496,527
627,1.98474336923,-0.783832209919,386.627850723,491,525
628,1.98047686472,-0.00426650450854,-407.086811,485,525
629,2.10751842333,0.127041558609,-63.9692991288,471,526
630,2.10232688639,-0.00519153694167,68.8387667424,459,526
631,1.8569632566,-0.245363629791,116.536716721,458,523
632,1.97342130887,0.116458052273,-184.678390382,455,525
633,1.76204428648,-0.211377022395,163.520301945,444,519
634,3.12753434457,1.36549005809,-773.9668093,448,527
635,1.85722858445,-1.27030576012,1330.15413457,442,523
636,1.9729144329,0.115685848449,-719.322784432,438,525
637,3.10161396647,1.12869953357,-488.159854665,430,527
638,3.10161396647,0.0,589.181038686,430,529
639,3.10161396647,0.0,0.0,424,527
640,1.9729144329,-1.12869953357,548.547855478,426,525
641,1.9729144329,0.0,-589.181038686,434,525
642,3.12753434457,1.15461991167,-561.145156531,448,527
643,2.10261608142,-1.02491826315,1100.82164224,460,526
644,2.93550874534,0.832892663915,-939.792974072,477,528
645,2.17060452584,-0.764904219493,806.513254427,500,526
646,2.25552786163,0.0849233357853,-440.552655045,523,529
647,2.38935345705,0.133825595421,-20.7092529893,541,528
648,2.48682150554,0.0974680484852,22.4874854502,545,528
649,2.16089981874,-0.325921686797,209.276216891,535,528
650,1.57079632679,-0.590103491944,116.659148996,532,530
651,1.57079632679,0.0,-308.033961188,527,528
652,1.77877652948,0.207980202685,-101.078356792,524,526
653,1.57079632679,-0.207980202685,209.64400088,527,528
654,1.57079632679,0.0,-108.565644088,527,528
655,1.72000418289,0.149207856092,-72.5150024833,525,526
656,1.57079632679,-0.149207856092,150.401487786,526,527
657,1.72000418289,0.149207856092,-150.401487786,525,526
658,1.57079632679,-0.149207856092,150.401487786,526,527
659,1.57079632679,0.0,-77.8864853026,528,528
660,1.57079632679,0.0,0.0,527,528
661,1.57079632679,0.0,0.0,529,531
662,1.57079632679,0.0,0.0,527,528
663,1.22340771804,-0.347388608754,168.830827587,526,526
664,1.77877652948,0.55536881144,-451.246001882,524,526
665,1.57079632679,-0.207980202685,390.980818383,527,528
666,2.16089981874,0.590103491944,-395.355879566,525,527
667,1.57079632679,-0.590103491944,594.824196666,527,528
668,1.57079632679,0.0,-308.033961188,527,528
669,1.57079632679,0.0,0.0,529,530
670,1.57079632679,0.0,0.0,528,530
671,1.57079632679,0.0,0.0,529,529
672,1.57079632679,0.0,0.0,526,528
673,1.72000418289,0.149207856092,-72.5150024833,525,526
674,1.57079632679,-0.149207856092,150.401487786,526,528
675,1.22340771804,-0.347388608754,90.9443422847,526,526
676,1.78589935947,0.562491641434,-454.707696515,522,524
677,1.57079632679,-0.21510303268,398.16062953,526,527
678,1.22340771804,-0.347388608754,56.5470669852,526,526
679,1.77877652948,0.55536881144,-451.246001882,524,526
680,1.72000418289,-0.0587723465933,318.465815899,525,526
681,1.77877652948,0.0587723465933,-59.2425130944,524,526
682,1.77877652948,0.0,30.6791587859,524,526
683,1.72000418289,-0.0587723465933,28.5633543085,525,526
684,1.57079632679,-0.149207856092,41.8358436974,527,528
685,1.72000418289,0.149207856092,-150.401487786,525,526
686,1.57079632679,-0.149207856092,150.401487786,527,528
687,1.57079632679,0.0,-77.8864853026,527,529
688,2.16089981874,0.590103491944,-286.790235478,525,527
689,1.76347597016,-0.397423848577,501.181910105,523,525
690,1.70220307402,-0.0612728961422,-177.676586338,524,525
691,1.57079632679,-0.131406747225,31.8792200431,527,528
692,1.57079632679,0.0,-68.5943083325,527,528
693,1.77877652948,0.207980202685,-101.078356792,524,526
694,1.72000418289,-0.0587723465933,137.128998397,525,526
695,1.57079632679,-0.149207856092,41.8358436974,527,529
696,1.57079632679,0.0,-77.8864853026,529,530
697,1.57079632679,0.0,0.0,527,528
698,1.57079632679,0.0,0.0,526,528
699,1.57079632679,0.0,0.0,530,531
700,1.57079632679,0.0,0.0,526,528
701,1.57079632679,0.0,0.0,527,528
702,1.64348510108,0.0726887742817,-35.3267367122,525,525
703,1.57079632679,-0.0726887742817,73.2702692985,528,528
704,2.16089981874,0.590103491944,-324.733768064,525,527
705,1.57079632679,-0.590103491944,594.824196666,526,528
706,1.57079632679,0.0,-308.033961188,529,530
707,1.57079632679,0.0,0.0,527,529
708,1.57079632679,0.0,0.0,527,528
709,1.57079632679,0.0,0.0,527,528
710,1.57079632679,0.0,0.0,527,528
711,1.57079632679,0.0,0.0,527,527
712,1.57079632679,0.0,0.0,526,527
713,1.70220307402,0.131406747225,-63.8636654324,524,525
714,1.70220307402,0.0,68.5943083325,524,525
715,1.57079632679,-0.131406747225,63.8636654324,527,528
716,1.57079632679,0.0,-68.5943083325,527,528
717,1.57079632679,0.0,0.0,527,527
718,1.57079632679,0.0,0.0,527,528
719,1.57079632679,0.0,0.0,526,527
720,1.72000418289,0.149207856092,-72.5150024833,525,526
721,2.16089981874,0.440895635852,-136.388747692,525,527
722,1.57079632679,-0.590103491944,516.937711363,527,528
723,1.57079632679,0.0,-308.033961188,530,530
724,1.22340771804,-0.347388608754,168.830827587,526,526
725,1.70220307402,0.478795355979,-414.031310522,524,525
726,1.70220307402,0.0,249.931125835,524,525
727,1.72000418289,0.017801108867,-8.65133705092,525,526
728,1.57079632679,-0.149207856092,81.8071794534,526,527
729,2.16089981874,0.590103491944,-364.67672078,525,527
730,1.57079632679,-0.590103491944,594.824196666,526,528
731,2.16089981874,0.590103491944,-594.824196666,525,527
732,1.57079632679,-0.590103491944,594.824196666,527,527
733,2.21174730295,0.640950976153,-619.536068683,524,527
734,2.16089981874,-0.0508474842092,359.288214654,525,527
735,2.16089981874,0.0,-26.5423814487,525,528
736,1.57079632679,-0.590103491944,286.790235478,527,528
737,1.70220307402,0.131406747225,-371.89762662,524,525
738,1.64648194371,-0.055721130306,95.6747718439,524,524
739,1.57079632679,-0.0756856169188,7.6967777185,526,527
740,1.22340771804,-0.347388608754,129.322943457,527,526
741,1.57079632679,0.347388608754,-350.16764509,527,527
742,1.57079632679,0.0,181.336817502,527,528
743,1.57079632679,0.0,0.0,527,528
